gist_id,path,log_type,available,Error,Failed,Skipped,Warning,Exception,ImportError,ModuleNotFoundError,AttributeError,KeyError,IndexError,TypeError,ValueError,NameError,SyntaxError,IndentationError,TabError,EOFError,SystemExit,KeyboardInterrupt
1288160dad16cc473a53,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1288160dad16cc473a53,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
833151,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/833151,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7226559,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7226559,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
22935c16da4eda92762f,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/22935c16da4eda92762f,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
46c9d4ed1ea43c3d916b,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/46c9d4ed1ea43c3d916b,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3227267,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3227267,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
ea1b1bae0a75c4aae593df7eca72d9ca,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/ea1b1bae0a75c4aae593df7eca72d9ca,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
756b1d8df2d1487497d29b90e81f8068,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/756b1d8df2d1487497d29b90e81f8068,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
cf4b324f8955bc56ce0ff9399d9fdea6,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/cf4b324f8955bc56ce0ff9399d9fdea6,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3019988,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3019988,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9ed6ee8a55ff1587c08c793d5f23dfda,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/9ed6ee8a55ff1587c08c793d5f23dfda,build,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5534008,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5534008,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7c3070bc1c2766633b8ff1d4d51089cf,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7c3070bc1c2766633b8ff1d4d51089cf,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6e1016cc188104d123676ccef3264981,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6e1016cc188104d123676ccef3264981,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2184906,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2184906,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
86b60a7723b97da19f7bfa3cb7d2690e,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/86b60a7723b97da19f7bfa3cb7d2690e,build,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1342497,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1342497,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
90fe4a3bc0caa582fc563ec503e5444c,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/90fe4a3bc0caa582fc563ec503e5444c,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8169809,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8169809,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3a094e0218bc91f0e2d4,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3a094e0218bc91f0e2d4,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
b6e374d172bbe3e6130f6849e7bd6c13,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/b6e374d172bbe3e6130f6849e7bd6c13,build,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3341591,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3341591,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1507152,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1507152,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0d9f91f789f0c523b0e7,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/0d9f91f789f0c523b0e7,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
792634,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/792634,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2ff89e40721d1f1a007449f02aee3990,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2ff89e40721d1f1a007449f02aee3990,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
098f399d69f230521ef530baca832e76,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/098f399d69f230521ef530baca832e76,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
407d78fbe0f234ea34c6,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/407d78fbe0f234ea34c6,build,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1424374,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1424374,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
e28813c1e8721830ff9c,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/e28813c1e8721830ff9c,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7157510,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7157510,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1679110,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1679110,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
de546cb143ebae4a489a482a05ab4beb,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/de546cb143ebae4a489a482a05ab4beb,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3912465,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3912465,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2760477,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2760477,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
af466b8d32d7cd4954f1,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/af466b8d32d7cd4954f1,build,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
005bbad123ef309a5bef,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/005bbad123ef309a5bef,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
518b0c9564e500b4b50f,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/518b0c9564e500b4b50f,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8458501,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8458501,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
258a248d20334e781b56,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/258a248d20334e781b56,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5344084,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5344084,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
c7e9a91256c9c5db1676aa3c240531cf,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/c7e9a91256c9c5db1676aa3c240531cf,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
083777cb1f8c9efe6418c75d18bdd32b,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/083777cb1f8c9efe6418c75d18bdd32b,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8364262,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8364262,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
83e4136803ca67b4955a,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/83e4136803ca67b4955a,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6625609,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6625609,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4504341,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4504341,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
e9851bc47dcf1ba7ee15,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/e9851bc47dcf1ba7ee15,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
83a39d9328788372677a,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/83a39d9328788372677a,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3081369,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3081369,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1771937,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1771937,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
71b14c4beab12998b6d1,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/71b14c4beab12998b6d1,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
ac9be1abd2bebe9ad8da5c645a1d0b5e,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/ac9be1abd2bebe9ad8da5c645a1d0b5e,build,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
1388243,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1388243,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
c26b2dd5c2bdeaf6d7479a68bd7023bb,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/c26b2dd5c2bdeaf6d7479a68bd7023bb,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
98b4d7288a2ee7b1319a8ff71d3e2c7b,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/98b4d7288a2ee7b1319a8ff71d3e2c7b,build,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
7719245,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7719245,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4232775,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4232775,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4abfb80b336a8a56c0a5,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4abfb80b336a8a56c0a5,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
27bbd6895c0afb314879,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/27bbd6895c0afb314879,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8406352,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8406352,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11192605,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/11192605,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2859545,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2859545,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7f3ab982eb65900c5159,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7f3ab982eb65900c5159,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5502087,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5502087,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
426829,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/426829,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
e0defc252f665b2b51e8,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/e0defc252f665b2b51e8,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1065196,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1065196,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6095e3cce3877881393a19659430ddf0,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6095e3cce3877881393a19659430ddf0,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7977492,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7977492,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
f66cb485a3f3353402a5,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/f66cb485a3f3353402a5,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1715202,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1715202,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5463a2fbac8facf55d74,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5463a2fbac8facf55d74,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8fdb62f7094e6a9829f2,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8fdb62f7094e6a9829f2,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2de48835250e5fceaa1b626099abfa53,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2de48835250e5fceaa1b626099abfa53,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9952389,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/9952389,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1059647,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1059647,build,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1cec2b3d8aeaaa102e3b,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1cec2b3d8aeaaa102e3b,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
a48feaecfdb9e0609c6a02590fd1f91b,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/a48feaecfdb9e0609c6a02590fd1f91b,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5675359,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5675359,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3972601,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3972601,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
a06477775f18c11b4517,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/a06477775f18c11b4517,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5898352,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5898352,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
638aca3fc4314290af59110d0602f86e,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/638aca3fc4314290af59110d0602f86e,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5b769cd2a86bb1270188ffa423941d5f,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5b769cd2a86bb1270188ffa423941d5f,build,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
aea4329b760eb3e72f4d,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/aea4329b760eb3e72f4d,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
562f25bbcf20691217b8,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/562f25bbcf20691217b8,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6680676,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6680676,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
998722,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/998722,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2d971a5a087881a966c3,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2d971a5a087881a966c3,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3b9d893f1e0788f8fad0e6b49cde70f1,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3b9d893f1e0788f8fad0e6b49cde70f1,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4004895,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4004895,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
809420,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/809420,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6408165,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6408165,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
fcb9409ef1c1835fa5fb25a860991751,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/fcb9409ef1c1835fa5fb25a860991751,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2371c78fc0a5c8935a7a,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2371c78fc0a5c8935a7a,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
d03a49767c7c307be5ed,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/d03a49767c7c307be5ed,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
da0ebd94c1c1fcf7ef6f3cd3f1f6fb9c,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/da0ebd94c1c1fcf7ef6f3cd3f1f6fb9c,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
cdf79835a0e30a9cbdeaaf2eb4151077,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/cdf79835a0e30a9cbdeaaf2eb4151077,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
294151,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/294151,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
520a2c13f358b3689d00a3c88b34e0c6,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/520a2c13f358b3689d00a3c88b34e0c6,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
c87011a445135417c114960bbc187618,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/c87011a445135417c114960bbc187618,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1363730,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1363730,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
c7a37230842f82fc51eaecf855fbf7ab,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/c7a37230842f82fc51eaecf855fbf7ab,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
835821d98f325225e81352ea828cf521,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/835821d98f325225e81352ea828cf521,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
867589,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/867589,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
015e2ce27cecdea63564,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/015e2ce27cecdea63564,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8e4bea946ab9c05347fe,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8e4bea946ab9c05347fe,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
944049,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/944049,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8321212,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8321212,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
aa8713d4334036bcb0060ff73dba54c4,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/aa8713d4334036bcb0060ff73dba54c4,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8285428,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8285428,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
41d15424e7989b936c1609b53edd1390,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/41d15424e7989b936c1609b53edd1390,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
445785,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/445785,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4156421,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4156421,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3047772,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3047772,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5e9a7c0d46cfdfe00104,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5e9a7c0d46cfdfe00104,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
426eb575fc70e5ee87ef,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/426eb575fc70e5ee87ef,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
a16749ee76941e8d86c8,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/a16749ee76941e8d86c8,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7434f7431d1cc0350dbe,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7434f7431d1cc0350dbe,build,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1820074,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1820074,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7ef2ef722e4520fba09c9f4d83ecc453,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7ef2ef722e4520fba09c9f4d83ecc453,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
478f9ba38afb1bf5f5613bfe46eb82ce,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/478f9ba38afb1bf5f5613bfe46eb82ce,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
69f4acd1fc094c66ba73,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/69f4acd1fc094c66ba73,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9220847,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/9220847,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5455375,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5455375,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
c9792757a9fc02d01408bf30855d412f,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/c9792757a9fc02d01408bf30855d412f,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2aa430e00dde0cf905a9,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2aa430e00dde0cf905a9,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
cc63e6aa9a88ea6e901f,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/cc63e6aa9a88ea6e901f,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
b3f329868934710fbc81218ce1d6d722,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/b3f329868934710fbc81218ce1d6d722,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
b87ffb502890909aea2eb449643d5bc7,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/b87ffb502890909aea2eb449643d5bc7,build,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1309895,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1309895,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4668212,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4668212,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
d68467b87bc50e04c41e,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/d68467b87bc50e04c41e,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
d8e8d65d0418886c47d0,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/d8e8d65d0418886c47d0,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
867684,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/867684,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8383050,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8383050,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1f66e4d58074d64c8268,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1f66e4d58074d64c8268,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
fa287fc6448f84004284f5c086f59661,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/fa287fc6448f84004284f5c086f59661,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2899595,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2899595,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1435555,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1435555,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
246727,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/246727,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
805439,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/805439,build,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
cadedd0dd0d4c966462b,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/cadedd0dd0d4c966462b,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
45c3d886c182a1ea26d5,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/45c3d886c182a1ea26d5,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4034439,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4034439,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
