gist_id,path,log_type,available,error_type
5b769cd2a86bb1270188ffa423941d5f,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5b769cd2a86bb1270188ffa423941d5f,run,False,,,,,,,,,,,,,,,,,,,
aea4329b760eb3e72f4d,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/aea4329b760eb3e72f4d,run,True,TypeError
562f25bbcf20691217b8,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/562f25bbcf20691217b8,run,True,OtherPass
6680676,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6680676,run,False,,,,,,,,,,,,,,,,,,,
998722,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/998722,run,True,SyntaxError
2d971a5a087881a966c3,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2d971a5a087881a966c3,run,True,OtherPass
3b9d893f1e0788f8fad0e6b49cde70f1,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3b9d893f1e0788f8fad0e6b49cde70f1,run,True,SyntaxError
4004895,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4004895,run,True,ImportError
809420,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/809420,run,True,ModuleNotFound
6408165,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6408165,run,True,SyntaxError
fcb9409ef1c1835fa5fb25a860991751,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/fcb9409ef1c1835fa5fb25a860991751,run,False,,,,,,,,,,,,,,,,,,,
2371c78fc0a5c8935a7a,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2371c78fc0a5c8935a7a,run,True,SyntaxError
d03a49767c7c307be5ed,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/d03a49767c7c307be5ed,run,True,OtherPass
da0ebd94c1c1fcf7ef6f3cd3f1f6fb9c,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/da0ebd94c1c1fcf7ef6f3cd3f1f6fb9c,run,True,NameError
cdf79835a0e30a9cbdeaaf2eb4151077,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/cdf79835a0e30a9cbdeaaf2eb4151077,run,True,SyntaxError
294151,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/294151,run,True,SyntaxError
520a2c13f358b3689d00a3c88b34e0c6,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/520a2c13f358b3689d00a3c88b34e0c6,run,True,OtherPass
c87011a445135417c114960bbc187618,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/c87011a445135417c114960bbc187618,run,True,ModuleNotFound
1363730,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1363730,run,True,ModuleNotFound
c7a37230842f82fc51eaecf855fbf7ab,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/c7a37230842f82fc51eaecf855fbf7ab,run,False,,,,,,,,,,,,,,,,,,,
835821d98f325225e81352ea828cf521,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/835821d98f325225e81352ea828cf521,run,True,OtherPass
867589,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/867589,run,True,ModuleNotFound
015e2ce27cecdea63564,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/015e2ce27cecdea63564,run,True,SyntaxError
8e4bea946ab9c05347fe,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8e4bea946ab9c05347fe,run,True,SyntaxError
944049,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/944049,run,True,SyntaxError
8321212,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8321212,run,True,ModuleNotFound
aa8713d4334036bcb0060ff73dba54c4,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/aa8713d4334036bcb0060ff73dba54c4,run,True,SyntaxError
8285428,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8285428,run,True,NameError
41d15424e7989b936c1609b53edd1390,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/41d15424e7989b936c1609b53edd1390,run,True,ImportError
445785,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/445785,run,False,,,,,,,,,,,,,,,,,,,
4156421,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4156421,run,True,SyntaxError
3047772,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3047772,run,True,SyntaxError
5e9a7c0d46cfdfe00104,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5e9a7c0d46cfdfe00104,run,True,ModuleNotFound
426eb575fc70e5ee87ef,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/426eb575fc70e5ee87ef,run,False,,,,,,,,,,,,,,,,,,,
a16749ee76941e8d86c8,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/a16749ee76941e8d86c8,run,True,ModuleNotFound
7434f7431d1cc0350dbe,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7434f7431d1cc0350dbe,run,False,,,,,,,,,,,,,,,,,,,
1820074,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1820074,run,True,OtherPass
7ef2ef722e4520fba09c9f4d83ecc453,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7ef2ef722e4520fba09c9f4d83ecc453,run,True,OtherPass
478f9ba38afb1bf5f5613bfe46eb82ce,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/478f9ba38afb1bf5f5613bfe46eb82ce,run,True,OtherPass
69f4acd1fc094c66ba73,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/69f4acd1fc094c66ba73,run,True,ModuleNotFound
9220847,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/9220847,run,True,SyntaxError
5455375,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5455375,run,True,OtherPass
c9792757a9fc02d01408bf30855d412f,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/c9792757a9fc02d01408bf30855d412f,run,True,OtherPass
2aa430e00dde0cf905a9,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2aa430e00dde0cf905a9,run,True,SyntaxError
cc63e6aa9a88ea6e901f,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/cc63e6aa9a88ea6e901f,run,False,,,,,,,,,,,,,,,,,,,
b3f329868934710fbc81218ce1d6d722,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/b3f329868934710fbc81218ce1d6d722,run,True,SyntaxError
b87ffb502890909aea2eb449643d5bc7,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/b87ffb502890909aea2eb449643d5bc7,run,False,,,,,,,,,,,,,,,,,,,
1309895,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1309895,run,True,ModuleNotFound
4668212,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4668212,run,True,SyntaxError
d68467b87bc50e04c41e,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/d68467b87bc50e04c41e,run,True,OtherPass
d8e8d65d0418886c47d0,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/d8e8d65d0418886c47d0,run,False,,,,,,,,,,,,,,,,,,,
867684,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/867684,run,True,ModuleNotFound
8383050,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8383050,run,True,ModuleNotFound
1f66e4d58074d64c8268,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1f66e4d58074d64c8268,run,True,OtherPass
fa287fc6448f84004284f5c086f59661,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/fa287fc6448f84004284f5c086f59661,run,True,ModuleNotFound
2899595,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2899595,run,True,OtherPass
1435555,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1435555,run,True,SyntaxError
246727,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/246727,run,False,,,,,,,,,,,,,,,,,,,
805439,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/805439,run,True,ModuleNotFound
cadedd0dd0d4c966462b,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/cadedd0dd0d4c966462b,run,True,AttributeError
45c3d886c182a1ea26d5,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/45c3d886c182a1ea26d5,run,True,OtherPass
4034439,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4034439,run,True,ImportError
1321575,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1321575,run,True,SyntaxError
3699696,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3699696,run,True,SyntaxError
e223622e255bd5b8c9130407397a0494,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/e223622e255bd5b8c9130407397a0494,run,True,SyntaxError
85a3eab09fefbb3bee5d,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/85a3eab09fefbb3bee5d,run,True,ModuleNotFound
1183842,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1183842,run,True,SyntaxError
2661065,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2661065,run,True,SyntaxError
a430d460966d64edc6cad71c502d7005,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/a430d460966d64edc6cad71c502d7005,run,True,SyntaxError
994260,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/994260,run,True,OtherPass
472309,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/472309,run,False,,,,,,,,,,,,,,,,,,,
7f79c85c8883268660bd,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7f79c85c8883268660bd,run,True,ModuleNotFound
2692786,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2692786,run,True,SyntaxError
3231186,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3231186,run,True,SyntaxError
691e97ce22f7cd43d6a9d54305344587,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/691e97ce22f7cd43d6a9d54305344587,run,True,SyntaxError
910392,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/910392,run,True,ImportError
1284577,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1284577,run,True,OtherPass
fe0d232bda81f15e838b,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/fe0d232bda81f15e838b,run,False,,,,,,,,,,,,,,,,,,,
8555125,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8555125,run,True,SyntaxError
273bef4c5b4490c687b2f92ee721b546,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/273bef4c5b4490c687b2f92ee721b546,run,True,SyntaxError
221685a8e03a01baaf1e,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/221685a8e03a01baaf1e,run,True,ModuleNotFound
7a3fc9739b7778f6673a458605e18963,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7a3fc9739b7778f6673a458605e18963,run,True,OtherPass
5a4c39e4c02502a8451d,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5a4c39e4c02502a8451d,run,True,OtherPass
8b1502a49d8b20a6ae70,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8b1502a49d8b20a6ae70,run,True,SyntaxError
2768310,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2768310,run,True,ModuleNotFound
10023837,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/10023837,run,True,ImportError
9875468,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/9875468,run,True,SyntaxError
5693955,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5693955,run,False,,,,,,,,,,,,,,,,,,,
700554,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/700554,run,True,OtherPass
8cb3aa12e73a6df8d6b6,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8cb3aa12e73a6df8d6b6,run,True,ModuleNotFound
c7ec9a30052127c7a1ad169eeb83f159,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/c7ec9a30052127c7a1ad169eeb83f159,run,True,TypeError
4dc4e988baae35aa2ae810281b5297fa,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4dc4e988baae35aa2ae810281b5297fa,run,False,,,,,,,,,,,,,,,,,,,
ce648166902041fbc613,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/ce648166902041fbc613,run,True,SyntaxError
353499f2e6e407883b32,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/353499f2e6e407883b32,run,True,SyntaxError
2cb9c79df7a58db9e5ec,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2cb9c79df7a58db9e5ec,run,True,ModuleNotFound
9378601,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/9378601,run,True,ModuleNotFound
4555911,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4555911,run,True,SyntaxError
70df4922fec74ea87405b83840b45d57,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/70df4922fec74ea87405b83840b45d57,run,False,,,,,,,,,,,,,,,,,,,
5383149,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5383149,run,True,OtherPass
2816295,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2816295,run,True,SyntaxError
1423116,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1423116,run,True,ModuleNotFound
abb8a2f22adbdb6d387f,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/abb8a2f22adbdb6d387f,run,True,OtherPass
3728656,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3728656,run,False,,,,,,,,,,,,,,,,,,,
630df68eb42d881755a3e30343252f74,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/630df68eb42d881755a3e30343252f74,run,True,SyntaxError
c3a540563e0774489ceafb3156b318a2,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/c3a540563e0774489ceafb3156b318a2,run,True,OtherPass
c6b3e4d47d933b057aab32c9c29c4221,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/c6b3e4d47d933b057aab32c9c29c4221,run,True,ImportError
ab136dbfb97f8ee1d309,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/ab136dbfb97f8ee1d309,run,True,ModuleNotFound
1210791,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1210791,run,True,ModuleNotFound
5866756,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5866756,run,True,SyntaxError
2636213,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2636213,run,True,ModuleNotFound
8907544,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8907544,run,True,SyntaxError
13f02f45a41ad90f454f,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/13f02f45a41ad90f454f,run,True,SyntaxError
10491632,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/10491632,run,True,OtherPass
1390853,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1390853,run,True,SyntaxError
3778686,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3778686,run,True,SyntaxError
11538913,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/11538913,run,False,,,,,,,,,,,,,,,,,,,
3163938,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3163938,run,True,SyntaxError
1cae669defce037511ada4e0ed01b3cd,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1cae669defce037511ada4e0ed01b3cd,run,True,ModuleNotFound
19154831c2049a69e8d53dea8cf3e744,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/19154831c2049a69e8d53dea8cf3e744,run,True,SyntaxError
1023456,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1023456,run,True,SyntaxError
738156,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/738156,run,True,ModuleNotFound
7540117,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7540117,run,True,ImportError
931b0194242fca0e234e,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/931b0194242fca0e234e,run,True,OtherPass
304963,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/304963,run,True,ModuleNotFound
73a523f0cdbc978c148d1cd9e9d5f0be,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/73a523f0cdbc978c148d1cd9e9d5f0be,run,False,,,,,,,,,,,,,,,,,,,
7304099,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7304099,run,True,SyntaxError
918751,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/918751,run,True,OtherPass
1077970,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1077970,run,True,ImportError
7870550,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7870550,run,False,,,,,,,,,,,,,,,,,,,
4461862,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4461862,run,True,OtherPass
3803003,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3803003,run,True,ModuleNotFound
287dbf64163fda470c89e8b992e112e0,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/287dbf64163fda470c89e8b992e112e0,run,True,SyntaxError
1927a29f642593861afc,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1927a29f642593861afc,run,True,SyntaxError
6040840,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6040840,run,True,ModuleNotFound
6327611,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6327611,run,True,SyntaxError
5719077,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5719077,run,True,ImportError
35536ca8f1769dc6c74f,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/35536ca8f1769dc6c74f,run,False,,,,,,,,,,,,,,,,,,,
4e5035242b8e4b07ff3a,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4e5035242b8e4b07ff3a,run,True,OtherPass
1362a8908be01e23041d,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1362a8908be01e23041d,run,True,ModuleNotFound
b82d70b0d581dc4609e4,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/b82d70b0d581dc4609e4,run,True,ModuleNotFound
aad8a37114825b0ce1a5bc48bf5f3cac,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/aad8a37114825b0ce1a5bc48bf5f3cac,run,True,ModuleNotFound
593c950ba1a3b9dd08d5,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/593c950ba1a3b9dd08d5,run,True,OtherPass
3148833,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3148833,run,True,OtherPass
5e96a65ee11698a26403,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5e96a65ee11698a26403,run,False,,,,,,,,,,,,,,,,,,,
1947166,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1947166,run,True,SyntaxError
a5808fe356b8da031837,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/a5808fe356b8da031837,run,True,OtherPass
72e72417af260ac17bb0d878e9ea1f52,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/72e72417af260ac17bb0d878e9ea1f52,run,True,OtherPass
c87cc706625b8a54e604fb1024106556,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/c87cc706625b8a54e604fb1024106556,run,True,OtherPass
2a5d283b0d279ea96c26,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2a5d283b0d279ea96c26,run,True,OtherPass
3494560,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3494560,run,True,SyntaxError
c12be33cdcd9a86f20a2,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/c12be33cdcd9a86f20a2,run,True,ModuleNotFound
5022297,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5022297,run,True,SyntaxError
900514,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/900514,run,True,SyntaxError
1907f96e6e680bbeb15393d4f441b55e,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1907f96e6e680bbeb15393d4f441b55e,run,True,SyntaxError
7521277,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7521277,run,True,AttributeError
4b3c1a78b0104e52b2a1,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4b3c1a78b0104e52b2a1,run,False,,,,,,,,,,,,,,,,,,,
6194556,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6194556,run,True,OtherPass
eca49daaae6d4566383b39908bfc3fd0,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/eca49daaae6d4566383b39908bfc3fd0,run,True,OtherPass
15b3c2a2e9bc7a3c345138a32e029969,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/15b3c2a2e9bc7a3c345138a32e029969,run,True,ModuleNotFound
946582,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/946582,run,True,SyntaxError
608595,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/608595,run,True,ImportError
455694506ee6595c92e4,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/455694506ee6595c92e4,run,True,SyntaxError
7282002,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7282002,run,True,ImportError
7015554,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7015554,run,True,OtherPass
3984959,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3984959,run,False,,,,,,,,,,,,,,,,,,,
8428798,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8428798,run,True,OtherPass
b26bc0333cc18660d07baeb923ce9021,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/b26bc0333cc18660d07baeb923ce9021,run,False,,,,,,,,,,,,,,,,,,,
4495f2c97ae6605c32c8b8c61bd34a74,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4495f2c97ae6605c32c8b8c61bd34a74,run,True,SyntaxError
a5f57e8c9d0aedee285fb6f43cb5900c,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/a5f57e8c9d0aedee285fb6f43cb5900c,run,True,SyntaxError
25d48938c07b73541361,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/25d48938c07b73541361,run,True,SyntaxError
5650237,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5650237,run,False,,,,,,,,,,,,,,,,,,,
654157,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/654157,run,False,,,,,,,,,,,,,,,,,,,
5173293,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5173293,run,True,SyntaxError
11215761,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/11215761,run,True,OtherPass
629508,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/629508,run,True,OtherPass
9ad6a265aac887fa26c1,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/9ad6a265aac887fa26c1,run,True,SyntaxError
1410094,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1410094,run,True,SyntaxError
1372780,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1372780,run,False,,,,,,,,,,,,,,,,,,,
10235798,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/10235798,run,True,AttributeError
4034526,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4034526,run,True,SyntaxError
3695458,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3695458,run,True,SyntaxError
1589531,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1589531,run,True,OtherPass
3494203,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3494203,run,True,SyntaxError
badd18a84b236c9e6c34057512cb569a,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/badd18a84b236c9e6c34057512cb569a,run,True,SyntaxError
f2608cbe54403edb0b13,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/f2608cbe54403edb0b13,run,True,OtherPass
1638546,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1638546,run,True,SyntaxError
4180945,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4180945,run,True,OtherPass
7ec5bf797308279dc587,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7ec5bf797308279dc587,run,True,AttributeError
5953776,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5953776,run,True,SyntaxError
5473058,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5473058,run,True,ModuleNotFound
5805662,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5805662,run,True,SyntaxError
8601bfad4ad512ff9d6d46d1ba0fbcca,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8601bfad4ad512ff9d6d46d1ba0fbcca,run,True,ModuleNotFound
1693769,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1693769,run,True,SyntaxError
2628382,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2628382,run,True,ModuleNotFound
749788,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/749788,run,True,ModuleNotFound
937534,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/937534,run,True,SyntaxError
76877c8f262de24becc081ad96759730,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/76877c8f262de24becc081ad96759730,run,True,ImportError
1228626,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1228626,run,True,OtherPass
4988673,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4988673,run,True,SyntaxError
44822f94af25f11a2fda5beba2593229,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/44822f94af25f11a2fda5beba2593229,run,True,OtherPass
9f2d7da68779a17a0890,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/9f2d7da68779a17a0890,run,True,SyntaxError
1aefa4509e066690b892,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1aefa4509e066690b892,run,True,ModuleNotFound
b470324dc5c81cef8ae24fd1d3fd4e59,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/b470324dc5c81cef8ae24fd1d3fd4e59,run,True,AttributeError
1025736,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1025736,run,False,,,,,,,,,,,,,,,,,,,
4361991,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4361991,run,True,SyntaxError
de1726bfc7330b2c9b2a,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/de1726bfc7330b2c9b2a,run,True,SyntaxError
f5b0d13b0bb3e4ac0572,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/f5b0d13b0bb3e4ac0572,run,True,ModuleNotFound
2e466ff4e6b3425aba3c,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2e466ff4e6b3425aba3c,run,True,SyntaxError
4059061,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4059061,run,True,ImportError
1267632,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1267632,run,True,SyntaxError
1714d2952c09b96ba2d8777f1cbf9de1,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1714d2952c09b96ba2d8777f1cbf9de1,run,True,SyntaxError
6c78e65f4b78adfa3766,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6c78e65f4b78adfa3766,run,True,OtherPass
eebc4d569100c8e3039bf3eae56bee4c,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/eebc4d569100c8e3039bf3eae56bee4c,run,True,ModuleNotFound
5703516,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5703516,run,False,,,,,,,,,,,,,,,,,,,
8792346,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8792346,run,True,OtherPass
4c59bb823a2c4cc886ae51deae9b23d5,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4c59bb823a2c4cc886ae51deae9b23d5,run,True,OtherPass
11367287,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/11367287,run,True,SyntaxError
c4b999517b713adb6480a349bb6d7658,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/c4b999517b713adb6480a349bb6d7658,run,False,,,,,,,,,,,,,,,,,,,
f8b86d001a367aa7dde1ab6b587246b5,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/f8b86d001a367aa7dde1ab6b587246b5,run,True,SyntaxError
efce2e1a817a01441f08,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/efce2e1a817a01441f08,run,True,ImportError
05bec6966701f720c3aa,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/05bec6966701f720c3aa,run,True,SyntaxError
732873,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/732873,run,True,SyntaxError
